player_id,season,league,club,minutes_played,appearances,market_value_eur
290587,2016,FR1,Montpellier HSC,3286,37,2000000.0
290587,2017,FR1,Montpellier HSC,3051,35,10000000.0
290587,2018,FR1,Montpellier HSC,3091,37,12000000.0
290587,2019,L1,1.FC Köln,2674,32,8500000.0
290593,2018,FR1,Nîmes Olympique,2489,38,5500000.0
290593,2019,FR1,Angers SCO,1507,23,4000000.0
290595,2013,FR1,FC Toulouse,5,1,
290605,2013,FR1,FC Sochaux-Montbéliard,14,1,
290733,2014,IT1,AC Milan,6,1,200000.0
290733,2017,IT1,Hellas Verona,272,6,500000.0
290746,2018,FR1,Stade Reims,60,1,350000.0
290746,2019,FR1,Stade Reims,594,7,1500000.0
290754,2013,IT1,Chievo Verona,6,1,150000.0
290770,2014,FR1,EA Guingamp,13,1,
290788,2017,L1,VfL Wolfsburg,90,1,1250000.0
290862,2016,FR1,Olympique Marseille,2185,30,4500000.0
290862,2017,FR1,Olympique Marseille,1372,24,8000000.0
290862,2018,FR1,Olympique Marseille,2187,32,15000000.0
290862,2019,FR1,Olympique Marseille,1112,23,17000000.0
290872,2014,FR1,Olympique Marseille,15,1,150000.0
290872,2015,FR1,Olympique Marseille,1,1,150000.0
290872,2017,FR1,Montpellier HSC,90,1,150000.0
290876,2013,IT1,Cagliari Calcio,1,1,75000.0
290928,2016,FR1,Dijon FCO,518,11,800000.0
290928,2017,FR1,Dijon FCO,26,4,600000.0
290951,2014,FR1,AS Monaco,12,2,150000.0
290951,2018,GB1,Fulham FC,690,13,4000000.0
291110,2013,FR1,FC Girondins Bordeaux,13,2,
291110,2014,FR1,FC Girondins Bordeaux,240,11,300000.0
291110,2015,FR1,FC Girondins Bordeaux,1528,29,2500000.0
291110,2016,FR1,SC Bastia,2039,24,4000000.0
291110,2017,FR1,SM Caen,729,11,4000000.0
291110,2017,FR1,Angers SCO,1027,15,4000000.0
291110,2018,FR1,SM Caen,2274,33,4000000.0
291111,2014,FR1,FC Girondins Bordeaux,36,2,
291128,2016,FR1,FC Lorient,625,9,600000.0
291140,2014,FR1,FC Girondins Bordeaux,1093,15,800000.0
291140,2015,FR1,FC Girondins Bordeaux,2253,27,2500000.0
291140,2017,FR1,Dijon FCO,2830,32,2500000.0
291140,2018,FR1,Dijon FCO,2803,33,4000000.0
291178,2013,FR1,AC Ajaccio,600,20,150000.0
291200,2017,FR1,FC Metz,3105,35,5000000.0
291200,2018,L1,1.FSV Mainz 05,2789,33,14000000.0
291200,2019,L1,1.FSV Mainz 05,2970,33,14000000.0
291222,2017,FR1,Amiens SC,28,1,750000.0
291247,2015,ES1,Celta de Vigo,101,6,1000000.0
291266,2013,IT1,Hellas Verona,21,1,100000.0
291266,2014,IT1,Cagliari Calcio,1151,21,5500000.0
291266,2015,IT1,Bologna Football Club 1909,1357,20,5000000.0
291266,2016,IT1,Bologna Football Club 1909,888,13,6000000.0
291266,2017,IT1,Bologna Football Club 1909,1792,28,10000000.0
291266,2018,IT1,Bologna Football Club 1909,148,6,9000000.0
291392,2015,IT1,Inter Milan,9,1,200000.0
291400,2017,IT1,FC Crotone,283,11,500000.0
291417,2017,FR1,Olympique Lyon,2121,27,12000000.0
291417,2018,FR1,Olympique Lyon,2529,30,30000000.0
291417,2019,ES1,Real Madrid,1806,25,40000000.0
291422,2016,GB1,AFC Bournemouth,265,11,5000000.0
291422,2017,GB1,AFC Bournemouth,585,23,4000000.0
291422,2018,GB1,AFC Bournemouth,350,24,3500000.0
291422,2019,GB1,Sheffield United,1233,30,12000000.0
291432,2014,IT1,Juventus FC,25,2,400000.0
291432,2017,IT1,SPAL,96,2,500000.0
291544,2017,GB1,West Ham United,22,3,8000000.0
291739,2017,L1,SV Werder Bremen,385,9,7000000.0
291739,2018,L1,SV Werder Bremen,1556,26,20000000.0
291739,2019,L1,SV Werder Bremen,2277,28,35000000.0
291856,2014,IT1,ACF Fiorentina,4,1,150000.0
292417,2015,GB1,Leicester City,177,12,6000000.0
292417,2016,GB1,Leicester City,1037,30,9000000.0
292417,2017,GB1,Leicester City,1694,35,20000000.0
292417,2018,GB1,Leicester City,1996,34,20000000.0
292417,2019,GB1,Leicester City,608,21,18000000.0
292422,2017,IT1,Udinese Calcio,9,1,250000.0
292772,2018,IT1,FC Empoli,349,4,2500000.0
292813,2014,FR1,FC Toulouse,3,1,
292818,2014,FR1,AS Saint-Étienne,15,3,150000.0
292818,2015,FR1,AS Saint-Étienne,293,5,600000.0
292818,2016,FR1,Angers SCO,834,16,1000000.0
292818,2017,FR1,AS Saint-Étienne,2571,34,8000000.0
292818,2018,FR1,LOSC Lille,3010,38,17000000.0
292818,2019,FR1,LOSC Lille,1942,26,20000000.0
292820,2015,FR1,ESTAC Troyes,1208,15,300000.0
292820,2017,FR1,ESTAC Troyes,603,15,900000.0
292822,2015,FR1,Olympique Lyon,188,10,600000.0
292822,2016,FR1,Stade Rennais FC,420,10,1000000.0
292822,2016,FR1,Olympique Lyon,76,4,1000000.0
293169,2016,L1,VfL Wolfsburg,76,4,4000000.0
293169,2017,L1,VfB Stuttgart,726,14,5500000.0
293169,2017,L1,VfL Wolfsburg,834,13,5500000.0
293169,2018,L1,VfL Wolfsburg,1414,25,12000000.0
293169,2019,L1,VfL Wolfsburg,1676,30,15000000.0
293194,2018,L1,VfB Stuttgart,614,12,6000000.0
293200,2017,GB1,Everton FC,575,12,8000000.0
293281,2017,L1,Borussia Dortmund,7,1,500000.0
293281,2017,L1,VfB Stuttgart,104,4,500000.0
293281,2018,L1,Borussia Dortmund,1270,24,20000000.0
293281,2019,L1,Borussia Dortmund,66,4,12000000.0
293281,2019,L1,TSG 1899 Hoffenheim,391,11,12000000.0
293385,2019,L1,RB Leipzig,752,12,35000000.0
293450,2016,GB1,AFC Bournemouth,12,1,250000.0
293569,2019,GB1,Burnley FC,806,10,7000000.0
293592,2019,L1,SC Freiburg,298,7,1200000.0
293944,2016,FR1,AS Saint-Étienne,297,5,150000.0
293944,2017,FR1,AS Saint-Étienne,703,13,1500000.0
293944,2019,FR1,FC Metz,2271,26,3500000.0
294057,2018,GB1,Leicester City,2849,36,40000000.0
294057,2019,GB1,Leicester City,2629,31,60000000.0
294568,2016,ES1,Granada CF,316,9,800000.0
294798,2017,FR1,Amiens SC,9,1,1000000.0
294808,2016,IT1,Atalanta BC,2223,30,20000000.0
294808,2017,IT1,AC Milan,3269,37,30000000.0
294808,2018,IT1,AC Milan,3022,34,35000000.0
294808,2019,IT1,AC Milan,2909,35,30000000.0
294873,2017,FR1,LOSC Lille,2469,34,9000000.0
294873,2018,FR1,LOSC Lille,1104,25,4000000.0
294873,2019,FR1,LOSC Lille,45,3,4000000.0
294894,2016,ES1,Villarreal CF,15,3,400000.0
294894,2017,ES1,Villarreal CF,28,1,400000.0
294894,2018,ES1,Real Valladolid CF,519,12,1000000.0
294895,2018,FR1,Montpellier HSC,550,10,1500000.0
294895,2019,FR1,Montpellier HSC,61,1,1300000.0
295065,2017,ES1,Atlético de Madrid,2,1,300000.0
295065,2018,ES1,Atlético de Madrid,90,1,300000.0
295065,2019,ES1,Atlético de Madrid,3,1,300000.0
295313,2019,L1,1.FSV Mainz 05,476,12,4000000.0
295330,2015,GB1,Manchester City,753,26,5000000.0
295330,2016,GB1,Manchester City,527,20,15000000.0
295330,2017,GB1,Leicester City,824,21,15000000.0
295330,2018,GB1,Leicester City,930,30,15000000.0
295330,2019,GB1,Leicester City,961,20,15000000.0
295331,2014,ES1,Granada CF,922,19,1000000.0
295331,2015,ES1,Granada CF,2432,30,3000000.0
295331,2016,GB1,Watford FC,504,19,4000000.0
295331,2017,ES1,Málaga CF,497,9,4000000.0
295331,2018,GB1,Watford FC,1038,30,5000000.0
295331,2019,GB1,Watford FC,65,5,4000000.0
295360,2017,ES1,Deportivo de La Coruña,180,2,300000.0
295414,2015,ES1,Villarreal CF,880,11,1000000.0
295414,2016,ES1,CD Leganés,913,13,1000000.0
295414,2017,ES1,Villarreal CF,233,3,1000000.0
295414,2018,ES1,Deportivo Alavés,287,6,800000.0
295414,2019,ES1,Deportivo Alavés,851,12,800000.0
296227,2016,ES1,CA Osasuna,360,4,300000.0
296340,2018,L1,Eintracht Frankfurt,8,1,350000.0
296345,2016,L1,Hertha BSC,12,2,
296345,2018,L1,Hertha BSC,1,1,400000.0
296356,2018,FR1,Stade Rennais FC,606,7,3000000.0
296356,2019,FR1,Stade Rennais FC,90,1,2000000.0
296356,2019,FR1,Angers SCO,450,5,2000000.0
296359,2017,FR1,EA Guingamp,1519,23,3000000.0
296359,2018,FR1,EA Guingamp,2427,27,5000000.0
296378,2017,L1,VfL Wolfsburg,414,5,2000000.0
296378,2018,L1,VfL Wolfsburg,93,2,2000000.0
296378,2019,L1,SC Freiburg,32,3,2000000.0
296397,2016,L1,Hertha BSC,1,1,
296397,2017,L1,Hertha BSC,1227,17,7500000.0
296397,2018,L1,Hertha BSC,2069,24,24000000.0
296397,2019,L1,Hertha BSC,529,14,20000000.0
296422,2017,FR1,LOSC Lille,2057,27,2000000.0
296422,2018,FR1,AS Monaco,1595,18,12000000.0
296422,2018,FR1,LOSC Lille,1595,18,12000000.0
296422,2019,FR1,AS Monaco,1678,21,10000000.0
296622,2015,ES1,RCD Espanyol Barcelona,2822,34,8000000.0
296622,2016,ES1,Real Madrid,1078,23,20000000.0
296622,2017,ES1,Real Madrid,1840,32,75000000.0
296622,2018,ES1,Real Madrid,1778,30,90000000.0
296622,2019,ES1,Real Madrid,334,9,40000000.0
296741,2019,L1,FC Schalke 04,741,9,2000000.0
296783,2016,ES1,Granada CF,1126,25,4300000.0
296783,2017,FR1,LOSC Lille,1087,28,2500000.0
296802,2016,FR1,OGC Nice,214,3,3500000.0
296802,2017,FR1,OGC Nice,2520,28,3500000.0
296802,2018,FR1,OGC Nice,3150,35,10000000.0
296802,2019,FR1,OGC Nice,2340,26,10000000.0
296986,2015,GB1,West Bromwich Albion,17,1,
297070,2015,FR1,Stade Reims,2912,33,1500000.0
297070,2017,FR1,Stade Rennais FC,2640,30,6000000.0
297070,2018,FR1,Stade Rennais FC,2973,34,6000000.0
297070,2019,FR1,Stade Rennais FC,2413,27,6000000.0
297194,2016,ES1,Celta de Vigo,90,1,300000.0
297194,2019,ES1,Celta de Vigo,279,4,300000.0
297583,2018,L1,Borussia Mönchengladbach,4,1,2000000.0
297648,2019,IT1,Juventus FC,165,4,125000.0
297731,2017,IT1,Hellas Verona,410,6,300000.0
297784,2019,ES1,Granada CF,1524,28,1000000.0
297785,2013,ES1,Real Valladolid CF,2,1,
298197,2017,ES1,Deportivo Alavés,63,1,1000000.0
298197,2018,ES1,Deportivo Alavés,270,3,1500000.0
298197,2019,ES1,Deportivo Alavés,270,3,1500000.0
298276,2013,ES1,CA Osasuna,24,1,
298477,2016,GB1,Swansea City,76,5,250000.0
298477,2017,GB1,Swansea City,269,11,1000000.0
298477,2019,GB1,Sheffield United,2119,36,12000000.0
298575,2016,ES1,CA Osasuna,16,1,350000.0
298575,2019,ES1,CA Osasuna,313,8,1000000.0
298589,2016,ES1,CA Osasuna,2190,25,1800000.0
298589,2019,ES1,CA Osasuna,2792,32,3000000.0
298602,2016,ES1,CA Osasuna,429,5,800000.0
298607,2016,ES1,CA Osasuna,488,14,400000.0
298613,2019,ES1,CA Osasuna,180,2,500000.0
298635,2016,IT1,Delfino Pescara 1936,277,8,700000.0
298975,2016,IT1,US Sassuolo,1546,22,4000000.0
298975,2017,IT1,US Sassuolo,2023,24,7500000.0
298975,2018,IT1,US Sassuolo,2976,35,13000000.0
298975,2019,IT1,ACF Fiorentina,2654,35,12000000.0
298976,2015,ES1,Real Madrid,284,6,
298976,2016,L1,VfL Wolfsburg,375,19,2500000.0
298976,2017,ES1,Real Madrid,338,14,7500000.0
298976,2018,ES1,Levante UD,1615,29,5000000.0
298976,2019,ES1,Levante UD,2146,34,4000000.0
298983,2015,ES1,Málaga CF,55,4,
298983,2016,ES1,Málaga CF,827,18,3000000.0
298983,2017,ES1,Málaga CF,380,12,2500000.0
298983,2019,ES1,Villarreal CF,875,30,9000000.0
299715,2017,ES1,Levante UD,90,1,100000.0
299715,2018,ES1,Levante UD,90,1,800000.0
299715,2019,ES1,Levante UD,180,2,700000.0
300168,2016,ES1,Athletic Bilbao,286,6,1500000.0
300168,2016,ES1,Sporting Gijón,1409,17,1500000.0
300168,2017,ES1,Athletic Bilbao,825,12,5000000.0
300168,2018,ES1,CD Leganés,2076,26,4000000.0
300168,2019,ES1,Athletic Bilbao,1265,20,3000000.0
300508,2017,L1,Hertha BSC,25,2,600000.0
300508,2018,L1,Hertha BSC,110,7,1000000.0
300716,2019,GB1,Arsenal FC,992,15,25000000.0
301236,2017,IT1,US Sassuolo,455,10,3500000.0
301236,2018,IT1,Frosinone Calcio,1130,19,3500000.0
301236,2019,IT1,Genoa CFC,1468,24,3000000.0
301237,2014,IT1,Cesena FC,113,4,200000.0
301237,2018,IT1,Genoa CFC,41,3,1000000.0
301841,2013,FR1,EA Guingamp,14,1,
301841,2015,FR1,EA Guingamp,43,3,300000.0
302215,2016,L1,RB Leipzig,2413,31,27000000.0
302215,2017,L1,RB Leipzig,1967,27,65000000.0
302215,2018,GB1,Liverpool FC,1395,25,65000000.0
302215,2019,GB1,Liverpool FC,813,18,50000000.0
302991,2016,FR1,AS Nancy-Lorraine,1612,20,1500000.0
302991,2017,ES1,Levante UD,1040,14,1500000.0
302991,2018,ES1,Levante UD,1639,21,4000000.0
302991,2019,ES1,Levante UD,808,11,5000000.0
302991,2019,ES1,Getafe CF,268,4,5000000.0
303116,2019,IT1,ACF Fiorentina,2684,33,25000000.0
303140,2015,ES1,UD Las Palmas,736,10,800000.0
303140,2016,ES1,UD Las Palmas,1850,23,10000000.0
303140,2017,ES1,UD Las Palmas,1262,16,6000000.0
303140,2017,IT1,US Sassuolo,700,8,6000000.0
303140,2018,IT1,US Sassuolo,180,3,4500000.0
303187,2019,IT1,Cagliari Calcio,90,1,200000.0
303219,2019,IT1,UC Sampdoria,570,8,3500000.0
303248,2013,ES1,Real Betis Balompié,6,1,
303248,2017,ES1,Real Betis Balompié,411,5,250000.0
303254,2015,GB1,Chelsea FC,30,1,
303254,2019,GB1,Chelsea FC,1293,15,20000000.0
303259,2016,FR1,FC Toulouse,87,5,1000000.0
303259,2017,GB1,Watford FC,15,1,3000000.0
303259,2018,L1,Fortuna Düsseldorf,1978,31,18000000.0
303259,2019,L1,Hertha BSC,2045,30,21000000.0
303402,2013,FR1,SC Bastia,135,2,100000.0
303406,2013,FR1,SC Bastia,6,1,
303412,2014,L1,Borussia Dortmund,10,1,300000.0
303414,2014,FR1,SC Bastia,28,1,
303414,2015,FR1,SC Bastia,160,5,300000.0
303657,2015,IT1,Inter Milan,18,1,300000.0
303657,2018,IT1,Genoa CFC,2970,33,15000000.0
303657,2019,IT1,Genoa CFC,1530,17,15000000.0
304250,2016,ES1,Real Sociedad,110,8,1000000.0
305956,2016,ES1,SD Eibar,157,6,800000.0
305956,2017,ES1,Levante UD,274,9,600000.0
305957,2017,ES1,Celta de Vigo,4,1,250000.0
306024,2016,GB1,Everton FC,345,11,3500000.0
306024,2017,GB1,Everton FC,1875,32,15000000.0
306024,2018,GB1,Everton FC,1775,35,20000000.0
306024,2019,GB1,Everton FC,2630,36,30000000.0
306166,2017,FR1,RC Strasbourg Alsace,1739,26,2000000.0
306166,2018,FR1,RC Strasbourg Alsace,2055,34,5000000.0
306166,2019,FR1,RC Strasbourg Alsace,519,14,3500000.0
306186,2015,FR1,FC Girondins Bordeaux,1,1,100000.0
307512,2013,FR1,AC Ajaccio,1,1,
307519,2019,ES1,Real Valladolid CF,1751,25,4000000.0
307781,2016,GB1,Sunderland AFC,364,11,750000.0
307805,2017,ES1,Málaga CF,45,1,
307807,2019,FR1,Stade Reims,90,1,3000000.0
308256,2015,IT1,UC Sampdoria,4,1,600000.0
308278,2015,IT1,Inter Milan,34,4,800000.0
308278,2016,IT1,Delfino Pescara 1936,470,12,1000000.0
308279,2014,IT1,Genoa CFC,131,5,800000.0
308279,2016,IT1,Juventus FC,4,1,3000000.0
308279,2017,IT1,FC Crotone,3240,36,10000000.0
308279,2018,IT1,Udinese Calcio,2922,35,15000000.0
308279,2019,IT1,Udinese Calcio,2053,26,15000000.0
308371,2016,ES1,Málaga CF,1264,15,1000000.0
308428,2013,FR1,AC Ajaccio,372,6,
308432,2013,FR1,AC Ajaccio,19,1,
308632,2015,GB1,Everton FC,36,1,
308801,2015,ES1,Granada CF,1680,23,3000000.0
308801,2016,ES1,Málaga CF,171,3,4000000.0
308801,2016,IT1,Udinese Calcio,155,6,4000000.0
308801,2017,ES1,Málaga CF,808,13,2500000.0
309007,2014,ES1,Córdoba CF,140,2,
309110,2017,ES1,Celta de Vigo,949,20,3500000.0
309110,2018,ES1,Celta de Vigo,2351,31,20000000.0
309110,2019,ES1,Celta de Vigo,1473,31,17500000.0
309180,2016,IT1,ACF Fiorentina,20,1,550000.0
309393,2019,IT1,Atalanta BC,16,1,3500000.0
309400,2016,L1,Bayer 04 Leverkusen,1450,24,8000000.0
309400,2017,L1,Bayer 04 Leverkusen,2140,30,28000000.0
309400,2018,L1,Bayer 04 Leverkusen,2903,34,90000000.0
309400,2019,L1,Bayer 04 Leverkusen,2463,30,90000000.0
309841,2015,GB1,Aston Villa,57,2,
309929,2017,IT1,FC Crotone,79,6,800000.0
310458,2018,IT1,US Sassuolo,1514,19,5000000.0
310458,2019,IT1,Brescia Calcio,114,2,5000000.0
310458,2019,IT1,US Sassuolo,140,8,5000000.0
310662,2018,L1,1.FC Nuremberg,203,6,500000.0
310796,2013,FR1,AC Ajaccio,79,2,
311178,2019,IT1,US Sassuolo,1639,26,3000000.0
311277,2017,ES1,UD Las Palmas,242,3,300000.0
311287,2019,ES1,Granada CF,1187,20,1500000.0
311489,2017,L1,VfL Wolfsburg,899,21,8000000.0
311680,2015,ES1,Valencia CF,3,1,
312017,2016,GB1,Stoke City,849,17,5000000.0
312017,2017,GB1,Stoke City,1235,24,7000000.0
312017,2018,GB1,Huddersfield Town,75,4,7000000.0
312314,2017,FR1,FC Girondins Bordeaux,1492,21,6500000.0
312314,2018,FR1,FC Girondins Bordeaux,2890,33,7000000.0
312314,2019,FR1,FC Girondins Bordeaux,2213,25,8000000.0
312678,2019,IT1,AC Milan,403,6,8000000.0
312735,2016,IT1,Atalanta BC,22,1,1500000.0
312862,2016,FR1,OGC Nice,2874,33,5000000.0
312862,2017,IT1,Inter Milan,525,13,12000000.0
312862,2018,IT1,Inter Milan,780,11,12000000.0
312862,2019,IT1,ACF Fiorentina,2489,31,12000000.0
313113,2018,ES1,RCD Espanyol Barcelona,109,4,400000.0
313477,2018,IT1,Frosinone Calcio,514,9,1200000.0
313477,2019,IT1,Genoa CFC,1718,25,4000000.0
314183,2018,GB1,Huddersfield Town,874,13,5000000.0
314210,2015,GB1,Everton FC,97,2,
314210,2016,GB1,Everton FC,1543,24,8000000.0
314210,2017,GB1,Everton FC,1901,33,15000000.0
314210,2018,GB1,Everton FC,976,16,15000000.0
314210,2019,GB1,Everton FC,2026,30,18000000.0
314266,2015,GB1,West Bromwich Albion,271,5,
314266,2016,GB1,West Bromwich Albion,111,9,1500000.0
314280,2014,FR1,RC Lens,360,4,300000.0
314288,2017,GB1,Manchester City,14,2,
314288,2019,L1,VfL Wolfsburg,128,6,4000000.0
314295,2015,GB1,West Ham United,210,7,1500000.0
314295,2017,GB1,West Ham United,4,1,5000000.0
314295,2017,L1,Borussia Mönchengladbach,463,7,5000000.0
314295,2018,L1,FC Augsburg,505,8,7000000.0
314295,2019,L1,FC Augsburg,369,12,3000000.0
314353,2016,GB1,Liverpool FC,165,7,1500000.0
314353,2017,GB1,Liverpool FC,1576,19,25000000.0
314353,2018,GB1,Liverpool FC,2467,29,80000000.0
314353,2019,GB1,Liverpool FC,3176,38,110000000.0
314678,2017,GB1,Manchester City,49,5,5000000.0
314678,2018,ES1,Real Madrid,378,9,17000000.0
314678,2019,ES1,Real Madrid,60,6,15000000.0
314862,2018,FR1,Dijon FCO,1155,13,800000.0
314875,2016,GB1,Hull City,179,7,250000.0
314875,2019,GB1,West Ham United,921,13,20000000.0
314940,2017,FR1,RC Strasbourg Alsace,2606,33,2000000.0
314940,2018,FR1,RC Strasbourg Alsace,1290,22,2000000.0
314940,2019,FR1,RC Strasbourg Alsace,1490,22,2000000.0
314959,2015,GB1,Watford FC,5,2,6000000.0
314965,2015,IT1,UC Sampdoria,642,9,1000000.0
314965,2016,IT1,UC Sampdoria,786,12,2000000.0
314965,2017,IT1,Genoa CFC,381,6,2000000.0
314965,2018,IT1,Genoa CFC,1377,26,2000000.0
315054,2017,FR1,Amiens SC,210,6,200000.0
315063,2019,IT1,Cagliari Calcio,2901,35,26000000.0
315110,2016,FR1,Angers SCO,2440,31,2500000.0
315110,2017,FR1,Angers SCO,3041,37,18000000.0
315110,2018,ES1,Villarreal CF,2148,34,17500000.0
315110,2019,ES1,Villarreal CF,995,18,17500000.0
315110,2019,FR1,Olympique Lyon,538,8,17500000.0
315125,2018,L1,Hertha BSC,892,17,12000000.0
315125,2019,L1,Hertha BSC,1312,23,18000000.0
315131,2015,GB1,Manchester United,254,8,
315131,2016,GB1,Manchester United,96,4,2500000.0
315131,2017,GB1,Crystal Palace,1594,21,7000000.0
315131,2018,GB1,Fulham FC,794,12,7000000.0
315131,2019,GB1,Manchester United,136,3,7000000.0
315185,2014,GB1,Southampton FC,52,2,
315283,2019,FR1,Stade Reims,13,1,3000000.0
315291,2018,L1,FC Schalke 04,57,3,500000.0
315291,2018,L1,1.FSV Mainz 05,21,1,500000.0
315291,2018,L1,VfB Stuttgart,3,1,500000.0
315291,2018,L1,FC Augsburg,45,1,500000.0
315291,2018,L1,TSG 1899 Hoffenheim,70,1,500000.0
315312,2013,ES1,Real Betis Balompié,79,3,
315332,2016,L1,Eintracht Frankfurt,651,18,1250000.0
315332,2017,L1,Eintracht Frankfurt,311,9,2000000.0
315332,2018,L1,Fortuna Düsseldorf,508,12,2000000.0
315332,2019,L1,Fortuna Düsseldorf,77,3,1500000.0
315563,2013,FR1,AC Ajaccio,23,2,
315568,2015,IT1,Associazione Sportiva Roma,20,1,150000.0
315604,2019,L1,TSG 1899 Hoffenheim,1309,21,17000000.0
315779,2015,L1,Borussia Dortmund,386,9,1000000.0
315779,2016,L1,Borussia Dortmund,1516,29,18000000.0
315779,2017,L1,Borussia Dortmund,2313,32,45000000.0
315779,2018,L1,Borussia Dortmund,926,20,60000000.0
315779,2019,GB1,Chelsea FC,1727,25,60000000.0
315843,2019,IT1,Brescia Calcio,627,12,200000.0
315846,2018,IT1,Frosinone Calcio,14,2,200000.0
315850,2015,IT1,Associazione Sportiva Roma,1,1,150000.0
315850,2017,IT1,Associazione Sportiva Roma,1,1,1000000.0
315850,2017,IT1,FC Crotone,198,9,1000000.0
315850,2018,IT1,Atalanta BC,7,2,2500000.0
315852,2017,IT1,Associazione Sportiva Roma,29,2,500000.0
315852,2019,IT1,Associazione Sportiva Roma,81,2,1000000.0
315853,2016,IT1,Atalanta BC,153,3,1500000.0
315853,2017,IT1,Atalanta BC,87,4,2500000.0
315853,2018,IT1,Parma Calcio 1913,1685,24,15000000.0
315853,2019,IT1,Inter Milan,1922,25,35000000.0
315858,2015,IT1,AC Milan,2629,30,8000000.0
315858,2016,IT1,AC Milan,3420,38,25000000.0
315858,2017,IT1,AC Milan,3420,38,40000000.0
315858,2018,IT1,AC Milan,3092,36,55000000.0
315858,2019,IT1,AC Milan,3202,36,55000000.0
315862,2016,IT1,Atalanta BC,45,1,400000.0
315865,2016,IT1,Inter Milan,19,2,1000000.0
315865,2017,IT1,Inter Milan,13,1,2000000.0
315865,2018,IT1,Frosinone Calcio,1622,27,10000000.0
315865,2019,IT1,Genoa CFC,2241,32,15000000.0
315867,2017,IT1,US Sassuolo,21,3,800000.0
315870,2017,IT1,AC Milan,5,1,100000.0
315969,2016,GB1,Manchester United,96,2,
315969,2017,GB1,Manchester United,629,13,7000000.0
315969,2018,GB1,Manchester United,862,16,12000000.0
315969,2019,GB1,Manchester United,1771,27,28000000.0
316111,2016,IT1,Udinese Calcio,241,4,3500000.0
316111,2017,IT1,Udinese Calcio,1078,21,3500000.0
316111,2018,IT1,Udinese Calcio,23,4,3500000.0
316125,2016,GB1,Leicester City,696,12,2500000.0
316125,2017,GB1,Leicester City,1852,24,8000000.0
316125,2018,GB1,Leicester City,3240,36,35000000.0
316125,2019,GB1,Leicester City,2375,27,50000000.0
316137,2018,FR1,Stade Reims,1599,28,2000000.0
316137,2019,FR1,Stade Reims,1733,26,2500000.0
316264,2014,ES1,Real Madrid,32,1,4000000.0
316264,2019,ES1,Real Sociedad,2532,31,50000000.0
316419,2013,FR1,AC Ajaccio,150,5,
316551,2015,GB1,Chelsea FC,16,1,
316760,2016,FR1,FC Metz,8,1,600000.0
316760,2017,FR1,FC Metz,26,1,3000000.0
316889,2019,IT1,SSC Napoli,1021,26,40000000.0
316915,2018,L1,Fortuna Düsseldorf,44,2,750000.0
317057,2018,IT1,Chievo Verona,540,6,1000000.0
317482,2016,IT1,SSC Napoli,374,15,10000000.0
317482,2017,IT1,SSC Napoli,252,28,10000000.0
317482,2018,ES1,Sevilla FC,354,10,8000000.0
317482,2018,IT1,SSC Napoli,331,9,8000000.0
317482,2019,IT1,Cagliari Calcio,2329,30,15000000.0
317735,2016,L1,Hertha BSC,9,1,
317753,2016,L1,SV Darmstadt 98,1,1,100000.0
318077,2016,IT1,UC Sampdoria,3049,35,9000000.0
318077,2017,IT1,UC Sampdoria,3185,36,30000000.0
318077,2018,GB1,Arsenal FC,2380,34,55000000.0
318077,2019,GB1,Arsenal FC,1508,29,45000000.0
318507,2015,FR1,FC Girondins Bordeaux,630,7,1250000.0
318507,2015,FR1,ESTAC Troyes,1260,14,1250000.0
318507,2018,FR1,Nîmes Olympique,3420,38,9000000.0
318507,2019,FR1,Nîmes Olympique,2204,25,7000000.0
318508,2014,FR1,OGC Nice,174,2,
318508,2015,FR1,OGC Nice,774,11,1000000.0
318508,2016,FR1,OGC Nice,41,1,1000000.0
318508,2018,FR1,OGC Nice,774,13,3000000.0
318520,2016,FR1,FC Toulouse,481,8,1250000.0
318520,2017,FR1,FC Toulouse,274,7,1250000.0
318520,2018,FR1,FC Toulouse,90,1,750000.0
318523,2017,FR1,OGC Nice,1,1,150000.0
318523,2019,FR1,Stade Brestois 29,1669,20,2500000.0
318528,2017,FR1,EA Guingamp,1926,32,2000000.0
318528,2018,FR1,EA Guingamp,2582,32,9000000.0
318528,2019,L1,Borussia Mönchengladbach,2228,31,28000000.0
318707,2019,IT1,SPAL,900,10,1300000.0
319131,2015,ES1,Getafe CF,201,3,
319160,2016,IT1,Udinese Calcio,1902,29,8000000.0
319160,2017,IT1,Udinese Calcio,2654,36,15000000.0
319160,2018,IT1,UC Sampdoria,949,25,15000000.0
319160,2019,IT1,UC Sampdoria,2102,30,12000000.0
319171,2017,IT1,Hellas Verona,392,5,500000.0
319171,2019,IT1,Hellas Verona,1,1,500000.0
319301,2019,GB1,Manchester United,2291,33,28000000.0
319541,2016,ES1,Real Betis Balompié,498,6,800000.0
319745,2013,ES1,Real Betis Balompié,9,1,
319745,2015,ES1,Real Betis Balompié,2131,34,5000000.0
319745,2016,ES1,Real Betis Balompié,2336,30,10000000.0
319745,2017,ES1,Real Madrid,397,12,17000000.0
319745,2018,ES1,Real Madrid,1246,23,30000000.0
319745,2019,GB1,Arsenal FC,1700,24,45000000.0
319859,2018,ES1,Celta de Vigo,235,6,5000000.0
320141,2016,L1,SC Freiburg,2070,24,7000000.0
320141,2017,L1,SC Freiburg,2153,26,18000000.0
